league,match_date,round_number,home_team,away_team,match_home_score,match_away_score,minute,added_time,type,player,is_home,card_type,reason,player_in,player_out,period_text,injury_length,incident_home_score,incident_away_score
japao_j1_league_2026_2027,2026-08-07,1,Yokohama F. Marinos,Kashima Antlers,3,4,67,,substitution,,False,,,H. Hayashi,Y. Matheus,,,,
japao_j1_league_2026_2027,2026-08-07,1,Yokohama F. Marinos,Kashima Antlers,3,4,69,,substitution,,True,,,R. Miyaichi,T. Kondo,,,,
japao_j1_league_2026_2027,2026-08-07,1,Yokohama F. Marinos,Kashima Antlers,3,4,69,,substitution,,True,,,D. David,J. Amano,,,,
japao_j1_league_2026_2027,2026-08-07,1,Yokohama F. Marinos,Kashima Antlers,3,4,69,,substitution,,True,,,R. Nitta,K. Tanimura,,,,
japao_j1_league_2026_2027,2026-08-07,1,Yokohama F. Marinos,Kashima Antlers,3,4,7,,goal,S. Miidera,True,,,,,,,1,0
japao_j1_league_2026_2027,2026-08-07,1,Yokohama F. Marinos,Kashima Antlers,3,4,77,,substitution,,True,,,J. Croux,R. Tsunoda,,,,
japao_j1_league_2026_2027,2026-08-07,1,Yokohama F. Marinos,Kashima Antlers,3,4,81,,goal,L. Ceará,False,,,,,,,3,2
japao_j1_league_2026_2027,2026-08-07,1,Yokohama F. Marinos,Kashima Antlers,3,4,85,,substitution,,False,,,A. Čavrić,R. Ogawa,,,,
japao_j1_league_2026_2027,2026-08-07,1,Yokohama F. Marinos,Kashima Antlers,3,4,85,,substitution,,False,,,H. Tokuda,R. Hirose,,,,
japao_j1_league_2026_2027,2026-08-07,1,Yokohama F. Marinos,Kashima Antlers,3,4,86,,varDecision,H. Tokuda,False,,,,,,,,
japao_j1_league_2026_2027,2026-08-07,1,Yokohama F. Marinos,Kashima Antlers,3,4,90,,period,,,,,,,FT,,3,4
japao_j1_league_2026_2027,2026-08-07,1,Yokohama F. Marinos,Kashima Antlers,3,4,90,12,goal,A. Čavrić,False,,,,,,,3,4
japao_j1_league_2026_2027,2026-08-07,1,Yokohama F. Marinos,Kashima Antlers,3,4,90,9,goal,A. Čavrić,False,,,,,,,3,3
japao_j1_league_2026_2027,2026-08-07,1,Yokohama F. Marinos,Kashima Antlers,3,4,90,5,varDecision,H. Tokuda,False,,,,,,,,
japao_j1_league_2026_2027,2026-08-07,1,Yokohama F. Marinos,Kashima Antlers,3,4,90,,injuryTime,,,,,,,,11,,
japao_j1_league_2026_2027,2026-08-08,1,Avispa Fukuoka,Vissel Kobe,0,1,23,,goal,Y. Osako,False,,,,,,,0,1
japao_j1_league_2026_2027,2026-08-08,1,Avispa Fukuoka,Vissel Kobe,0,1,34,,card,M. Shigemi,True,yellow,Foul,,,,,,
japao_j1_league_2026_2027,2026-08-08,1,Avispa Fukuoka,Vissel Kobe,0,1,45,,period,,,,,,,HT,,0,1
japao_j1_league_2026_2027,2026-08-08,1,Avispa Fukuoka,Vissel Kobe,0,1,45,,injuryTime,,,,,,,,3,,
japao_j1_league_2026_2027,2026-08-08,1,Avispa Fukuoka,Vissel Kobe,0,1,52,,card,M. Yota,True,yellow,Foul,,,,,,
japao_j1_league_2026_2027,2026-08-08,1,Avispa Fukuoka,Vissel Kobe,0,1,53,,card,Thuler,False,yellow,Foul,,,,,,
japao_j1_league_2026_2027,2026-08-08,1,Avispa Fukuoka,Vissel Kobe,0,1,55,,substitution,,False,,,M. Hidaka,Y. Kuwasaki,,,,
japao_j1_league_2026_2027,2026-08-08,1,Avispa Fukuoka,Vissel Kobe,0,1,59,,substitution,,True,,,S. Morooka,M. Shigemi,,,,
japao_j1_league_2026_2027,2026-08-08,1,Avispa Fukuoka,Vissel Kobe,0,1,67,,substitution,,True,,,K. Maeda,K. Shiihashi,,,,
japao_j1_league_2026_2027,2026-08-08,1,Avispa Fukuoka,Vissel Kobe,0,1,67,,substitution,,True,,,Y. Hashimoto,M. Yota,,,,
japao_j1_league_2026_2027,2026-08-08,1,Avispa Fukuoka,Vissel Kobe,0,1,80,,substitution,,True,,,S. Takemoto,K. Fujimoto,,,,
japao_j1_league_2026_2027,2026-08-08,1,Avispa Fukuoka,Vissel Kobe,0,1,80,,substitution,,True,,,S. Sato,N. Shintaro,,,,
japao_j1_league_2026_2027,2026-08-08,1,Avispa Fukuoka,Vissel Kobe,0,1,90,,period,,,,,,,FT,,0,1
japao_j1_league_2026_2027,2026-08-08,1,Avispa Fukuoka,Vissel Kobe,0,1,90,,substitution,,False,,,R. Komatsu,Y. Osako,,,,
japao_j1_league_2026_2027,2026-08-08,1,Avispa Fukuoka,Vissel Kobe,0,1,90,,injuryTime,,,,,,,,5,,
japao_j1_league_2026_2027,2026-08-08,1,Cerezo Osaka,Fagiano Okayama,2,1,20,,goal,S. Sakuragawa,True,,,,,,,1,1
japao_j1_league_2026_2027,2026-08-08,1,Cerezo Osaka,Fagiano Okayama,2,1,24,,goal,Y. Yokoyama,True,,,,,,,2,1
japao_j1_league_2026_2027,2026-08-08,1,Cerezo Osaka,Fagiano Okayama,2,1,45,,period,,,,,,,HT,,2,1
japao_j1_league_2026_2027,2026-08-08,1,Cerezo Osaka,Fagiano Okayama,2,1,45,,injuryTime,,,,,,,,5,,
japao_j1_league_2026_2027,2026-08-08,1,Cerezo Osaka,Fagiano Okayama,2,1,46,,substitution,,False,,,O. Alionço,M. Matsumoto,,,,
japao_j1_league_2026_2027,2026-08-08,1,Cerezo Osaka,Fagiano Okayama,2,1,58,,substitution,,False,,,T. Yamane,N. Browne,,,,
japao_j1_league_2026_2027,2026-08-08,1,Cerezo Osaka,Fagiano Okayama,2,1,58,,substitution,,True,,,S. Uejo,Y. Yokoyama,,,,
japao_j1_league_2026_2027,2026-08-08,1,Cerezo Osaka,Fagiano Okayama,2,1,58,,substitution,,True,,,L. Fernandes,S. Kagawa,,,,
japao_j1_league_2026_2027,2026-08-08,1,Cerezo Osaka,Fagiano Okayama,2,1,67,,substitution,,False,,,K. Ichimi,Lucao,,,,
japao_j1_league_2026_2027,2026-08-08,1,Cerezo Osaka,Fagiano Okayama,2,1,67,,substitution,,False,,,Y. Kamiya,E. Miyamoto,,,,
japao_j1_league_2026_2027,2026-08-08,1,Cerezo Osaka,Fagiano Okayama,2,1,67,,substitution,,True,,,A. Ohata,N. Takahashi,,,,
japao_j1_league_2026_2027,2026-08-08,1,Cerezo Osaka,Fagiano Okayama,2,1,75,,card,A. Ohata,True,yellow,Foul,,,,,,
japao_j1_league_2026_2027,2026-08-08,1,Cerezo Osaka,Fagiano Okayama,2,1,79,,substitution,,False,,,K. Kawano,A. Esaka,,,,
japao_j1_league_2026_2027,2026-08-08,1,Cerezo Osaka,Fagiano Okayama,2,1,79,,substitution,,True,,,H. Okuda,T. Nakamura,,,,
japao_j1_league_2026_2027,2026-08-08,1,Cerezo Osaka,Fagiano Okayama,2,1,79,,substitution,,True,,,T. Andrade,S. Sakuragawa,,,,
japao_j1_league_2026_2027,2026-08-08,1,Cerezo Osaka,Fagiano Okayama,2,1,8,,goal,N. Browne,False,,,,,,,0,1
japao_j1_league_2026_2027,2026-08-08,1,Cerezo Osaka,Fagiano Okayama,2,1,87,,substitution,,False,,,R. Sueyoshi,K. Kawano,,,,
japao_j1_league_2026_2027,2026-08-08,1,Cerezo Osaka,Fagiano Okayama,2,1,88,,substitution,,True,,,H. Kida,K. Okazawa,,,,
japao_j1_league_2026_2027,2026-08-08,1,Cerezo Osaka,Fagiano Okayama,2,1,90,,period,,,,,,,FT,,2,1
japao_j1_league_2026_2027,2026-08-08,1,Cerezo Osaka,Fagiano Okayama,2,1,90,,injuryTime,,,,,,,,8,,
japao_j1_league_2026_2027,2026-08-08,1,FC Tokyo,Machida Zelvia,1,5,27,,goal,M. Duke,False,,,,,,,1,1
japao_j1_league_2026_2027,2026-08-08,1,FC Tokyo,Machida Zelvia,1,5,37,,card,K. Hashimoto,True,red,Foul,,,,,,
japao_j1_league_2026_2027,2026-08-08,1,FC Tokyo,Machida Zelvia,1,5,42,,substitution,,True,,,H. Ishihara,M. Nagakura,,,,
japao_j1_league_2026_2027,2026-08-08,1,FC Tokyo,Machida Zelvia,1,5,42,,card,D. Okamura,False,yellow,Foul,,,,,,
japao_j1_league_2026_2027,2026-08-08,1,FC Tokyo,Machida Zelvia,1,5,45,,period,,,,,,,HT,,1,2
japao_j1_league_2026_2027,2026-08-08,1,FC Tokyo,Machida Zelvia,1,5,45,2,goal,T. Akimoto,False,,,,,,,1,2
japao_j1_league_2026_2027,2026-08-08,1,FC Tokyo,Machida Zelvia,1,5,45,,injuryTime,,,,,,,,7,,
japao_j1_league_2026_2027,2026-08-08,1,FC Tokyo,Machida Zelvia,1,5,46,,substitution,,True,,,R. Omori,K. Tawaratsumida,,,,
japao_j1_league_2026_2027,2026-08-08,1,FC Tokyo,Machida Zelvia,1,5,5,,goal,M. Ryan,True,,,,,,,1,0
japao_j1_league_2026_2027,2026-08-08,1,FC Tokyo,Machida Zelvia,1,5,51,,goal,Y. Soma,False,,,,,,,1,3
japao_j1_league_2026_2027,2026-08-08,1,FC Tokyo,Machida Zelvia,1,5,65,,goal,T. Yengi,False,,,,,,,1,4
japao_j1_league_2026_2027,2026-08-08,1,FC Tokyo,Machida Zelvia,1,5,66,,substitution,,False,,,T. Nishimura,M. Duke,,,,
japao_j1_league_2026_2027,2026-08-08,1,FC Tokyo,Machida Zelvia,1,5,66,,substitution,,True,,,S. Homma,K. Hashimoto,,,,
japao_j1_league_2026_2027,2026-08-08,1,FC Tokyo,Machida Zelvia,1,5,66,,substitution,,True,,,F. Yamada,M. Ryan,,,,
japao_j1_league_2026_2027,2026-08-08,1,FC Tokyo,Machida Zelvia,1,5,79,,substitution,,False,,,H. H. Mochizuki,H. Nakamura,,,,
japao_j1_league_2026_2027,2026-08-08,1,FC Tokyo,Machida Zelvia,1,5,79,,substitution,,False,,,S. Fujio,T. Yengi,,,,
japao_j1_league_2026_2027,2026-08-08,1,FC Tokyo,Machida Zelvia,1,5,79,,substitution,,False,,,R. Shirasaki,N. Lavi,,,,
japao_j1_league_2026_2027,2026-08-08,1,FC Tokyo,Machida Zelvia,1,5,80,,goal,D. Okamura,False,,,,,,,1,5
japao_j1_league_2026_2027,2026-08-08,1,FC Tokyo,Machida Zelvia,1,5,85,,substitution,,True,,,T. Nakagawa,H. Inamura,,,,
japao_j1_league_2026_2027,2026-08-08,1,FC Tokyo,Machida Zelvia,1,5,85,,substitution,,False,,,K. Sento,Y. Soma,,,,
japao_j1_league_2026_2027,2026-08-08,1,FC Tokyo,Machida Zelvia,1,5,89,,card,K. Sato,True,yellow,Foul,,,,,,
japao_j1_league_2026_2027,2026-08-08,1,FC Tokyo,Machida Zelvia,1,5,90,,period,,,,,,,FT,,1,5
japao_j1_league_2026_2027,2026-08-08,1,FC Tokyo,Machida Zelvia,1,5,90,,injuryTime,,,,,,,,5,,
japao_j1_league_2026_2027,2026-08-08,1,Kashiwa Reysol,Mito Hollyhock,2,1,36,,goal,Y. Koizumi,True,,,,,,,2,0
japao_j1_league_2026_2027,2026-08-08,1,Kashiwa Reysol,Mito Hollyhock,2,1,45,,period,,,,,,,HT,,2,0
japao_j1_league_2026_2027,2026-08-08,1,Kashiwa Reysol,Mito Hollyhock,2,1,45,,injuryTime,,,,,,,,3,,
japao_j1_league_2026_2027,2026-08-08,1,Kashiwa Reysol,Mito Hollyhock,2,1,5,,goal,Y. Kakita,True,,,,,,,1,0
japao_j1_league_2026_2027,2026-08-08,1,Kashiwa Reysol,Mito Hollyhock,2,1,59,,substitution,,False,,,A. Kawazura,H. Yamamoto,,,,
japao_j1_league_2026_2027,2026-08-08,1,Kashiwa Reysol,Mito Hollyhock,2,1,59,,substitution,,False,,,K. Taniguchi,A. Watanabe,,,,
japao_j1_league_2026_2027,2026-08-08,1,Kashiwa Reysol,Mito Hollyhock,2,1,67,,substitution,,True,,,Y. Segawa,Y. Kakita,,,,
japao_j1_league_2026_2027,2026-08-08,1,Kashiwa Reysol,Mito Hollyhock,2,1,68,,goal,K. Uchino,False,,,,,,,2,1
japao_j1_league_2026_2027,2026-08-08,1,Kashiwa Reysol,Mito Hollyhock,2,1,73,,substitution,,True,,,H. Mitsumaru,K. Endo,,,,
japao_j1_league_2026_2027,2026-08-08,1,Kashiwa Reysol,Mito Hollyhock,2,1,73,,substitution,,False,,,R. Ieizumi,K. Itakura,,,,
japao_j1_league_2026_2027,2026-08-08,1,Kashiwa Reysol,Mito Hollyhock,2,1,73,,substitution,,False,,,K. Osaki,Y. Funabashi,,,,
japao_j1_league_2026_2027,2026-08-08,1,Kashiwa Reysol,Mito Hollyhock,2,1,80,,substitution,,True,,,M. Hosoya,Y. Koizumi,,,,
japao_j1_league_2026_2027,2026-08-08,1,Kashiwa Reysol,Mito Hollyhock,2,1,80,,substitution,,True,,,S. Baba,T. Kubo,,,,
japao_j1_league_2026_2027,2026-08-08,1,Kashiwa Reysol,Mito Hollyhock,2,1,81,,substitution,,True,,,R. Harakawa,K. Kumasaka,,,,
japao_j1_league_2026_2027,2026-08-08,1,Kashiwa Reysol,Mito Hollyhock,2,1,87,,substitution,,False,,,P. Ferreira,Y. Torikai,,,,
japao_j1_league_2026_2027,2026-08-08,1,Kashiwa Reysol,Mito Hollyhock,2,1,90,,period,,,,,,,FT,,2,1
japao_j1_league_2026_2027,2026-08-08,1,Kashiwa Reysol,Mito Hollyhock,2,1,90,1,card,T. Semba,False,yellow,Foul,,,,,,
japao_j1_league_2026_2027,2026-08-08,1,Kashiwa Reysol,Mito Hollyhock,2,1,90,,injuryTime,,,,,,,,5,,
japao_j1_league_2026_2027,2026-08-08,1,Nagoya Grampus,Shimizu S-Pulse,0,1,38,,goal,K. Kitagawa,False,,,,,,,0,1
japao_j1_league_2026_2027,2026-08-08,1,Nagoya Grampus,Shimizu S-Pulse,0,1,45,,period,,,,,,,HT,,0,1
japao_j1_league_2026_2027,2026-08-08,1,Nagoya Grampus,Shimizu S-Pulse,0,1,45,,injuryTime,,,,,,,,3,,
japao_j1_league_2026_2027,2026-08-08,1,Nagoya Grampus,Shimizu S-Pulse,0,1,61,,card,O. Se-Hun,False,yellowRed,Argument,,,,,,
japao_j1_league_2026_2027,2026-08-08,1,Nagoya Grampus,Shimizu S-Pulse,0,1,61,,card,O. Se-Hun,False,yellow,Foul,,,,,,
japao_j1_league_2026_2027,2026-08-08,1,Nagoya Grampus,Shimizu S-Pulse,0,1,61,,substitution,,True,,,H. Koda,R. Izumi,,,,
japao_j1_league_2026_2027,2026-08-08,1,Nagoya Grampus,Shimizu S-Pulse,0,1,70,,substitution,,True,,,Y. Asano,Mateus,,,,
japao_j1_league_2026_2027,2026-08-08,1,Nagoya Grampus,Shimizu S-Pulse,0,1,76,,substitution,,False,,,S. Hasukawa,T. Fujii,,,,
japao_j1_league_2026_2027,2026-08-08,1,Nagoya Grampus,Shimizu S-Pulse,0,1,76,,substitution,,False,,,K. Koizumi,K. Kitagawa,,,,
japao_j1_league_2026_2027,2026-08-08,1,Nagoya Grampus,Shimizu S-Pulse,0,1,76,,substitution,,True,,,S. Sugiura,Y. Yamagishi,,,,
japao_j1_league_2026_2027,2026-08-08,1,Nagoya Grampus,Shimizu S-Pulse,0,1,76,,substitution,,True,,,T. Morishima,Y. Nogami,,,,
japao_j1_league_2026_2027,2026-08-08,1,Nagoya Grampus,Shimizu S-Pulse,0,1,83,,substitution,,False,,,S. Takagi,H. Sugai,,,,
japao_j1_league_2026_2027,2026-08-08,1,Nagoya Grampus,Shimizu S-Pulse,0,1,83,,substitution,,False,,,Y. Yoshida,Y. Honda,,,,
japao_j1_league_2026_2027,2026-08-08,1,Nagoya Grampus,Shimizu S-Pulse,0,1,85,,card,S. Park,False,yellow,Foul,,,,,,
japao_j1_league_2026_2027,2026-08-08,1,Nagoya Grampus,Shimizu S-Pulse,0,1,90,,period,,,,,,,FT,,0,1
japao_j1_league_2026_2027,2026-08-08,1,Nagoya Grampus,Shimizu S-Pulse,0,1,90,2,substitution,,False,,,K. Kosuke,Dieguinho,,,,
japao_j1_league_2026_2027,2026-08-08,1,Nagoya Grampus,Shimizu S-Pulse,0,1,90,,injuryTime,,,,,,,,6,,
japao_j1_league_2026_2027,2026-08-08,1,Sanfrecce Hiroshima,JEF United Chiba,3,0,3,,goal,S. Nakano,True,,,,,,,1,0
japao_j1_league_2026_2027,2026-08-08,1,Sanfrecce Hiroshima,JEF United Chiba,3,0,43,,card,Y. Nakajima,True,yellow,Foul,,,,,,
japao_j1_league_2026_2027,2026-08-08,1,Sanfrecce Hiroshima,JEF United Chiba,3,0,45,,period,,,,,,,HT,,1,0
japao_j1_league_2026_2027,2026-08-08,1,Sanfrecce Hiroshima,JEF United Chiba,3,0,45,,injuryTime,,,,,,,,2,,
japao_j1_league_2026_2027,2026-08-08,1,Sanfrecce Hiroshima,JEF United Chiba,3,0,46,,substitution,,True,,,S. Haller,M. Naoki,,,,
japao_j1_league_2026_2027,2026-08-08,1,Sanfrecce Hiroshima,JEF United Chiba,3,0,46,,substitution,,False,,,Indio,Y. Kobayashi,,,,
japao_j1_league_2026_2027,2026-08-08,1,Sanfrecce Hiroshima,JEF United Chiba,3,0,64,,substitution,,False,,,K. Yamura,T. Matsumura,,,,
japao_j1_league_2026_2027,2026-08-08,1,Sanfrecce Hiroshima,JEF United Chiba,3,0,64,,substitution,,False,,,M. Himeno,K. Tanaka,,,,
japao_j1_league_2026_2027,2026-08-08,1,Sanfrecce Hiroshima,JEF United Chiba,3,0,65,,substitution,,True,,,T. Matsumoto,Y. Nakajima,,,,
japao_j1_league_2026_2027,2026-08-08,1,Sanfrecce Hiroshima,JEF United Chiba,3,0,66,,card,Erison,False,yellow,Foul,,,,,,
japao_j1_league_2026_2027,2026-08-08,1,Sanfrecce Hiroshima,JEF United Chiba,3,0,78,,substitution,,False,,,R. Ishio,T. Tsukui,,,,
japao_j1_league_2026_2027,2026-08-08,1,Sanfrecce Hiroshima,JEF United Chiba,3,0,79,,goal,A. Suzuki,True,,,,,,,2,0
japao_j1_league_2026_2027,2026-08-08,1,Sanfrecce Hiroshima,JEF United Chiba,3,0,80,,substitution,,False,,,L. Rocha,D. Ishikawa,,,,
japao_j1_league_2026_2027,2026-08-08,1,Sanfrecce Hiroshima,JEF United Chiba,3,0,80,,substitution,,True,,,Y. Taichi,S. Tsukasa,,,,
japao_j1_league_2026_2027,2026-08-08,1,Sanfrecce Hiroshima,JEF United Chiba,3,0,80,,substitution,,True,,,A. Naoto,H. Shunki,,,,
japao_j1_league_2026_2027,2026-08-08,1,Sanfrecce Hiroshima,JEF United Chiba,3,0,85,,substitution,,True,,,T. Kawamura,K. Mutsuki,,,,
japao_j1_league_2026_2027,2026-08-08,1,Sanfrecce Hiroshima,JEF United Chiba,3,0,88,,goal,T. Kawamura,True,,,,,,,3,0
japao_j1_league_2026_2027,2026-08-08,1,Sanfrecce Hiroshima,JEF United Chiba,3,0,90,,period,,,,,,,FT,,3,0
japao_j1_league_2026_2027,2026-08-08,1,Sanfrecce Hiroshima,JEF United Chiba,3,0,90,,injuryTime,,,,,,,,7,,
japao_j1_league_2026_2027,2026-08-09,1,Tokyo Verdy,Kawasaki Frontale,1,1,45,,period,,,,,,,HT,,0,0
japao_j1_league_2026_2027,2026-08-09,1,Tokyo Verdy,Kawasaki Frontale,1,1,45,,injuryTime,,,,,,,,2,,
japao_j1_league_2026_2027,2026-08-09,1,Tokyo Verdy,Kawasaki Frontale,1,1,46,,goal,S. Mizoguchi,True,,,,,,,1,0
japao_j1_league_2026_2027,2026-08-09,1,Tokyo Verdy,Kawasaki Frontale,1,1,61,,substitution,,False,,,Marcinho,K. Konno,,,,
japao_j1_league_2026_2027,2026-08-09,1,Tokyo Verdy,Kawasaki Frontale,1,1,61,,substitution,,False,,,L. Romanić,K. Mochiyama,,,,
japao_j1_league_2026_2027,2026-08-09,1,Tokyo Verdy,Kawasaki Frontale,1,1,64,,substitution,,True,,,S. Nakayama,Y. Matsuhashi,,,,
japao_j1_league_2026_2027,2026-08-09,1,Tokyo Verdy,Kawasaki Frontale,1,1,64,,substitution,,True,,,R. Inoue,K. Suzuki,,,,
japao_j1_league_2026_2027,2026-08-09,1,Tokyo Verdy,Kawasaki Frontale,1,1,68,,card,T. Ito,False,yellow,Foul,,,,,,
japao_j1_league_2026_2027,2026-08-09,1,Tokyo Verdy,Kawasaki Frontale,1,1,73,,substitution,,True,,,I. Kumatoriya,S. Meshino,,,,
japao_j1_league_2026_2027,2026-08-09,1,Tokyo Verdy,Kawasaki Frontale,1,1,76,,substitution,,False,,,A. Sasaki,K. Tachibanada,,,,
japao_j1_league_2026_2027,2026-08-09,1,Tokyo Verdy,Kawasaki Frontale,1,1,76,,substitution,,False,,,Y. Ozeki,S. Miura,,,,
japao_j1_league_2026_2027,2026-08-09,1,Tokyo Verdy,Kawasaki Frontale,1,1,80,,substitution,,True,,,R. Shirai,S. Mizoguchi,,,,
japao_j1_league_2026_2027,2026-08-09,1,Tokyo Verdy,Kawasaki Frontale,1,1,80,,substitution,,True,,,Y. Arai,Y. Fukuda,,,,
japao_j1_league_2026_2027,2026-08-09,1,Tokyo Verdy,Kawasaki Frontale,1,1,86,,substitution,,False,,,T. Miyagi,Y. Yamamoto,,,,
japao_j1_league_2026_2027,2026-08-09,1,Tokyo Verdy,Kawasaki Frontale,1,1,90,,period,,,,,,,FT,,1,1
japao_j1_league_2026_2027,2026-08-09,1,Tokyo Verdy,Kawasaki Frontale,1,1,90,6,goal,L. Romanić,False,,,,,,,1,1
japao_j1_league_2026_2027,2026-08-09,1,Tokyo Verdy,Kawasaki Frontale,1,1,90,,injuryTime,,,,,,,,6,,
japao_j1_league_2026_2027,2026-08-09,1,V-Varen Nagasaki,Kyoto Sanga FC,2,1,11,,goal,T. Santana,True,,,,,,,1,0
japao_j1_league_2026_2027,2026-08-09,1,V-Varen Nagasaki,Kyoto Sanga FC,2,1,29,,goal,T. Santana,True,,,,,,,2,0
