league,match_date,round_number,home_team,away_team,match_home_score,match_away_score,minute,added_time,type,player,is_home,card_type,reason,player_in,player_out,period_text,injury_length,incident_home_score,incident_away_score
inglaterra_premier_league_2026_2027,2026-08-22,1,Hull City,Manchester United,2,0,80,,substitution,,False,,,S. Lacey,M. Cunha,,,,
inglaterra_premier_league_2026_2027,2026-08-22,1,Hull City,Manchester United,2,0,80,,substitution,,False,,,D. Dalot,N. Mazraoui,,,,
inglaterra_premier_league_2026_2027,2026-08-22,1,Hull City,Manchester United,2,0,85,,substitution,,True,,,M. Targett,R. Giles,,,,
inglaterra_premier_league_2026_2027,2026-08-22,1,Hull City,Manchester United,2,0,90,,period,,,,,,,FT,,2,0
inglaterra_premier_league_2026_2027,2026-08-22,1,Hull City,Manchester United,2,0,90,6,card,L. Millar,True,yellow,Simulation,,,,,,
inglaterra_premier_league_2026_2027,2026-08-22,1,Hull City,Manchester United,2,0,90,,injuryTime,,,,,,,,6,,
inglaterra_premier_league_2026_2027,2026-08-22,1,Ipswich Town,Sunderland,2,1,24,,goal,Emersonn,True,,,,,,,1,0
inglaterra_premier_league_2026_2027,2026-08-22,1,Ipswich Town,Sunderland,2,1,36,,card,D. Ballard,False,yellow,Persistent fouling,,,,,,
inglaterra_premier_league_2026_2027,2026-08-22,1,Ipswich Town,Sunderland,2,1,39,,goal,N. Angulo,False,,,,,,,1,1
inglaterra_premier_league_2026_2027,2026-08-22,1,Ipswich Town,Sunderland,2,1,45,,period,,,,,,,HT,,1,1
inglaterra_premier_league_2026_2027,2026-08-22,1,Ipswich Town,Sunderland,2,1,45,,injuryTime,,,,,,,,2,,
inglaterra_premier_league_2026_2027,2026-08-22,1,Ipswich Town,Sunderland,2,1,55,,card,N. Angulo,False,yellow,,,,,,,
inglaterra_premier_league_2026_2027,2026-08-22,1,Ipswich Town,Sunderland,2,1,59,,substitution,,False,,,C. Talbi,N. Angulo,,,,
inglaterra_premier_league_2026_2027,2026-08-22,1,Ipswich Town,Sunderland,2,1,63,,card,L. O'Nien,False,yellow,Foul,,,,,,
inglaterra_premier_league_2026_2027,2026-08-22,1,Ipswich Town,Sunderland,2,1,66,,substitution,,True,,,C. Akpom,Emersonn,,,,
inglaterra_premier_league_2026_2027,2026-08-22,1,Ipswich Town,Sunderland,2,1,66,,substitution,,True,,,K. McAteer,A. F. Issahaku,,,,
inglaterra_premier_league_2026_2027,2026-08-22,1,Ipswich Town,Sunderland,2,1,67,,substitution,,False,,,W. Isidor,B. Brobbey,,,,
inglaterra_premier_league_2026_2027,2026-08-22,1,Ipswich Town,Sunderland,2,1,67,,substitution,,False,,,O. Alderete,L. O'Nien,,,,
inglaterra_premier_league_2026_2027,2026-08-22,1,Ipswich Town,Sunderland,2,1,71,,substitution,,True,,,J. Clarke,J. Enciso,,,,
inglaterra_premier_league_2026_2027,2026-08-22,1,Ipswich Town,Sunderland,2,1,80,,substitution,,True,,,S. W. Egeli,M. Núñez,,,,
inglaterra_premier_league_2026_2027,2026-08-22,1,Ipswich Town,Sunderland,2,1,80,,substitution,,True,,,A. Ouattara,D. Maeda,,,,
inglaterra_premier_league_2026_2027,2026-08-22,1,Ipswich Town,Sunderland,2,1,80,,substitution,,False,,,H. Diarra,E. Le Fée,,,,
inglaterra_premier_league_2026_2027,2026-08-22,1,Ipswich Town,Sunderland,2,1,80,,substitution,,False,,,C. Rigg,T. Hume,,,,
inglaterra_premier_league_2026_2027,2026-08-22,1,Ipswich Town,Sunderland,2,1,90,,period,,,,,,,FT,,2,1
inglaterra_premier_league_2026_2027,2026-08-22,1,Ipswich Town,Sunderland,2,1,90,,goal,J. Clarke,True,,,,,,,2,1
inglaterra_premier_league_2026_2027,2026-08-22,1,Ipswich Town,Sunderland,2,1,90,,injuryTime,,,,,,,,4,,
inglaterra_premier_league_2026_2027,2026-08-22,1,Nottingham Forest,Leeds United,0,1,18,,card,O. Aina,True,yellow,Foul,,,,,,
inglaterra_premier_league_2026_2027,2026-08-22,1,Nottingham Forest,Leeds United,0,1,32,,card,D. Calvert-Lewin,False,yellow,Foul,,,,,,
inglaterra_premier_league_2026_2027,2026-08-22,1,Nottingham Forest,Leeds United,0,1,45,,period,,,,,,,HT,,0,0
inglaterra_premier_league_2026_2027,2026-08-22,1,Nottingham Forest,Leeds United,0,1,45,,injuryTime,,,,,,,,2,,
inglaterra_premier_league_2026_2027,2026-08-22,1,Nottingham Forest,Leeds United,0,1,52,,card,Jair,True,yellow,Foul,,,,,,
inglaterra_premier_league_2026_2027,2026-08-22,1,Nottingham Forest,Leeds United,0,1,62,,substitution,,True,,,C. Wood,D. Ndoye,,,,
inglaterra_premier_league_2026_2027,2026-08-22,1,Nottingham Forest,Leeds United,0,1,66,,substitution,,False,,,N. Okafor,H. Wilson,,,,
inglaterra_premier_league_2026_2027,2026-08-22,1,Nottingham Forest,Leeds United,0,1,74,,substitution,,True,,,X. Schlager,J. McAtee,,,,
inglaterra_premier_league_2026_2027,2026-08-22,1,Nottingham Forest,Leeds United,0,1,74,,substitution,,True,,,L. Netz,O. Aina,,,,
inglaterra_premier_league_2026_2027,2026-08-22,1,Nottingham Forest,Leeds United,0,1,82,,substitution,,False,,,S. Longstaff,B. Aaronson,,,,
inglaterra_premier_league_2026_2027,2026-08-22,1,Nottingham Forest,Leeds United,0,1,88,,goal,A. Stach,False,,,,,,,0,1
inglaterra_premier_league_2026_2027,2026-08-22,1,Nottingham Forest,Leeds United,0,1,90,,period,,,,,,,FT,,0,1
inglaterra_premier_league_2026_2027,2026-08-22,1,Nottingham Forest,Leeds United,0,1,90,3,substitution,,True,,,A. Kalimuendo,Murillo,,,,
inglaterra_premier_league_2026_2027,2026-08-22,1,Nottingham Forest,Leeds United,0,1,90,,injuryTime,,,,,,,,3,,
inglaterra_premier_league_2026_2027,2026-08-23,1,Brighton & Hove Albion,Aston Villa,4,0,11,,card,Y. Ayari,True,yellow,Foul,,,,,,
inglaterra_premier_league_2026_2027,2026-08-23,1,Brighton & Hove Albion,Aston Villa,4,0,18,,goal,M. De Cuyper,True,,,,,,,2,0
inglaterra_premier_league_2026_2027,2026-08-23,1,Brighton & Hove Albion,Aston Villa,4,0,30,,goal,J. Hinshelwood,True,,,,,,,3,0
inglaterra_premier_league_2026_2027,2026-08-23,1,Brighton & Hove Albion,Aston Villa,4,0,31,,goal,J. Hinshelwood,True,,,,,,,4,0
inglaterra_premier_league_2026_2027,2026-08-23,1,Brighton & Hove Albion,Aston Villa,4,0,33,,card,J. McGinn,False,yellow,Foul,,,,,,
inglaterra_premier_league_2026_2027,2026-08-23,1,Brighton & Hove Albion,Aston Villa,4,0,39,,varDecision,J. Gomes,False,,,,,,,,
inglaterra_premier_league_2026_2027,2026-08-23,1,Brighton & Hove Albion,Aston Villa,4,0,40,,card,J. Gomes,False,red,Violent conduct,,,,,,
inglaterra_premier_league_2026_2027,2026-08-23,1,Brighton & Hove Albion,Aston Villa,4,0,45,,period,,,,,,,HT,,4,0
inglaterra_premier_league_2026_2027,2026-08-23,1,Brighton & Hove Albion,Aston Villa,4,0,45,,injuryTime,,,,,,,,5,,
inglaterra_premier_league_2026_2027,2026-08-23,1,Brighton & Hove Albion,Aston Villa,4,0,64,,substitution,,True,,,Costinha,Y. Ayari,,,,
inglaterra_premier_league_2026_2027,2026-08-23,1,Brighton & Hove Albion,Aston Villa,4,0,64,,substitution,,True,,,C. Kostoulas,J. Hinshelwood,,,,
inglaterra_premier_league_2026_2027,2026-08-23,1,Brighton & Hove Albion,Aston Villa,4,0,74,,substitution,,False,,,T. Mings,P. Torres,,,,
inglaterra_premier_league_2026_2027,2026-08-23,1,Brighton & Hove Albion,Aston Villa,4,0,74,,substitution,,False,,,L. Bogarde,R. Barkley,,,,
inglaterra_premier_league_2026_2027,2026-08-23,1,Brighton & Hove Albion,Aston Villa,4,0,78,,substitution,,True,,,I. Osman,M. De Cuyper,,,,
inglaterra_premier_league_2026_2027,2026-08-23,1,Brighton & Hove Albion,Aston Villa,4,0,78,,substitution,,True,,,Z. Yohanna,M. Wieffer,,,,
inglaterra_premier_league_2026_2027,2026-08-23,1,Brighton & Hove Albion,Aston Villa,4,0,8,,goal,V. Lindelöf,True,,,,,,,1,0
inglaterra_premier_league_2026_2027,2026-08-23,1,Brighton & Hove Albion,Aston Villa,4,0,82,,substitution,,False,,,Alysson,J. McGinn,,,,
inglaterra_premier_league_2026_2027,2026-08-23,1,Brighton & Hove Albion,Aston Villa,4,0,82,,substitution,,False,,,M. Ruggeri,I. Maatsen,,,,
inglaterra_premier_league_2026_2027,2026-08-23,1,Brighton & Hove Albion,Aston Villa,4,0,86,,substitution,,False,,,A. Garnacho,E. Buendía,,,,
inglaterra_premier_league_2026_2027,2026-08-23,1,Brighton & Hove Albion,Aston Villa,4,0,86,,substitution,,True,,,M. Yalcouyé,D. Gómez,,,,
inglaterra_premier_league_2026_2027,2026-08-23,1,Brighton & Hove Albion,Aston Villa,4,0,9,,card,J. Gomes,False,yellow,Argument,,,,,,
inglaterra_premier_league_2026_2027,2026-08-23,1,Brighton & Hove Albion,Aston Villa,4,0,9,,card,P. Groß,True,yellow,Foul,,,,,,
inglaterra_premier_league_2026_2027,2026-08-23,1,Brighton & Hove Albion,Aston Villa,4,0,90,,period,,,,,,,FT,,4,0
inglaterra_premier_league_2026_2027,2026-08-23,1,Brighton & Hove Albion,Aston Villa,4,0,90,5,card,M. Cash,False,yellow,Foul,,,,,,
inglaterra_premier_league_2026_2027,2026-08-23,1,Brighton & Hove Albion,Aston Villa,4,0,90,,injuryTime,,,,,,,,5,,
inglaterra_premier_league_2026_2027,2026-08-23,1,Manchester City,Bournemouth,2,1,26,,goal,M. Tavernier,False,,,,,,,0,1
inglaterra_premier_league_2026_2027,2026-08-23,1,Manchester City,Bournemouth,2,1,45,,period,,,,,,,HT,,0,1
inglaterra_premier_league_2026_2027,2026-08-23,1,Manchester City,Bournemouth,2,1,45,1,card,Evanilson,False,yellow,Foul,,,,,,
inglaterra_premier_league_2026_2027,2026-08-23,1,Manchester City,Bournemouth,2,1,45,,injuryTime,,,,,,,,1,,
inglaterra_premier_league_2026_2027,2026-08-23,1,Manchester City,Bournemouth,2,1,57,,substitution,,True,,,M. Nunes,R. Lewis,,,,
inglaterra_premier_league_2026_2027,2026-08-23,1,Manchester City,Bournemouth,2,1,63,,substitution,,True,,,M. Kovačić,E. Anderson,,,,
inglaterra_premier_league_2026_2027,2026-08-23,1,Manchester City,Bournemouth,2,1,63,,substitution,,True,,,R. Cherki,N. O’Reilly,,,,
inglaterra_premier_league_2026_2027,2026-08-23,1,Manchester City,Bournemouth,2,1,75,,substitution,,False,,,T. Adams,L. Cook,,,,
inglaterra_premier_league_2026_2027,2026-08-23,1,Manchester City,Bournemouth,2,1,75,,substitution,,False,,,A. Tóth,J. Kluivert,,,,
inglaterra_premier_league_2026_2027,2026-08-23,1,Manchester City,Bournemouth,2,1,75,,substitution,,False,,,D. Jebbison,Evanilson,,,,
inglaterra_premier_league_2026_2027,2026-08-23,1,Manchester City,Bournemouth,2,1,78,,card,P. Foden,True,yellow,Foul,,,,,,
inglaterra_premier_league_2026_2027,2026-08-23,1,Manchester City,Bournemouth,2,1,82,,substitution,,True,,,J. Grealish,P. Foden,,,,
inglaterra_premier_league_2026_2027,2026-08-23,1,Manchester City,Bournemouth,2,1,84,,goal,M. Guéhi,True,,,,,,,1,1
inglaterra_premier_league_2026_2027,2026-08-23,1,Manchester City,Bournemouth,2,1,85,,card,A. Silva,False,yellow,Argument,,,,,,
inglaterra_premier_league_2026_2027,2026-08-23,1,Manchester City,Bournemouth,2,1,89,,substitution,,False,,,B. Doak,Rayan,,,,
inglaterra_premier_league_2026_2027,2026-08-23,1,Manchester City,Bournemouth,2,1,90,,period,,,,,,,FT,,2,1
inglaterra_premier_league_2026_2027,2026-08-23,1,Manchester City,Bournemouth,2,1,90,2,varDecision,J. Gvardiol,True,,,,,,,,
inglaterra_premier_league_2026_2027,2026-08-23,1,Manchester City,Bournemouth,2,1,90,1,goal,J. Gvardiol,True,,,,,,,2,1
inglaterra_premier_league_2026_2027,2026-08-23,1,Manchester City,Bournemouth,2,1,90,,injuryTime,,,,,,,,3,,
inglaterra_premier_league_2026_2027,2026-08-23,1,Newcastle United,Liverpool FC,2,2,25,,card,Y. Wissa,True,yellow,Foul,,,,,,
inglaterra_premier_league_2026_2027,2026-08-23,1,Newcastle United,Liverpool FC,2,2,30,,card,J. Frimpong,False,yellow,Foul,,,,,,
inglaterra_premier_league_2026_2027,2026-08-23,1,Newcastle United,Liverpool FC,2,2,30,,card,M. Kerkez,False,yellow,Foul,,,,,,
inglaterra_premier_league_2026_2027,2026-08-23,1,Newcastle United,Liverpool FC,2,2,34,,card,L. Miley,True,yellow,Foul,,,,,,
inglaterra_premier_league_2026_2027,2026-08-23,1,Newcastle United,Liverpool FC,2,2,45,,period,,,,,,,HT,,1,0
inglaterra_premier_league_2026_2027,2026-08-23,1,Newcastle United,Liverpool FC,2,2,45,,injuryTime,,,,,,,,1,,
inglaterra_premier_league_2026_2027,2026-08-23,1,Newcastle United,Liverpool FC,2,2,5,,goal,A. Elanga,True,,,,,,,1,0
inglaterra_premier_league_2026_2027,2026-08-23,1,Newcastle United,Liverpool FC,2,2,55,,goal,C. Gakpo,False,,,,,,,1,1
inglaterra_premier_league_2026_2027,2026-08-23,1,Newcastle United,Liverpool FC,2,2,56,,substitution,,True,,,J. Willock,W. Osula,,,,
inglaterra_premier_league_2026_2027,2026-08-23,1,Newcastle United,Liverpool FC,2,2,56,,substitution,,True,,,J. Ramsey,S. Steur,,,,
inglaterra_premier_league_2026_2027,2026-08-23,1,Newcastle United,Liverpool FC,2,2,57,,goal,J. Willock,True,,,,,,,2,1
inglaterra_premier_league_2026_2027,2026-08-23,1,Newcastle United,Liverpool FC,2,2,63,,substitution,,False,,,A. Mac Allister,F. Wirtz,,,,
inglaterra_premier_league_2026_2027,2026-08-23,1,Newcastle United,Liverpool FC,2,2,63,,substitution,,False,,,V. Muñoz,R. Ngumoha,,,,
inglaterra_premier_league_2026_2027,2026-08-23,1,Newcastle United,Liverpool FC,2,2,65,,card,J. Ramsey,True,yellow,Foul,,,,,,
inglaterra_premier_league_2026_2027,2026-08-23,1,Newcastle United,Liverpool FC,2,2,70,,substitution,,False,,,R. Araújo,J. Jacquet,,,,
inglaterra_premier_league_2026_2027,2026-08-23,1,Newcastle United,Liverpool FC,2,2,76,,substitution,,True,,,A. Bamba,L. Miley,,,,
inglaterra_premier_league_2026_2027,2026-08-23,1,Newcastle United,Liverpool FC,2,2,76,,substitution,,True,,,J. Murphy,A. Elanga,,,,
inglaterra_premier_league_2026_2027,2026-08-23,1,Newcastle United,Liverpool FC,2,2,78,,substitution,,False,,,L. Koumas,R. Gravenberch,,,,
inglaterra_premier_league_2026_2027,2026-08-23,1,Newcastle United,Liverpool FC,2,2,79,,card,J. Murphy,True,yellow,Foul,,,,,,
inglaterra_premier_league_2026_2027,2026-08-23,1,Newcastle United,Liverpool FC,2,2,90,,period,,,,,,,FT,,2,2
inglaterra_premier_league_2026_2027,2026-08-23,1,Newcastle United,Liverpool FC,2,2,90,9,goal,D. Szoboszlai,False,,,,,,,2,2
inglaterra_premier_league_2026_2027,2026-08-23,1,Newcastle United,Liverpool FC,2,2,90,5,substitution,,True,,,F. Schär,Y. Wissa,,,,
inglaterra_premier_league_2026_2027,2026-08-23,1,Newcastle United,Liverpool FC,2,2,90,3,card,L. Horníček,True,yellow,Time wasting,,,,,,
inglaterra_premier_league_2026_2027,2026-08-23,1,Newcastle United,Liverpool FC,2,2,90,,card,V. van Dijk,False,yellow,Foul,,,,,,
inglaterra_premier_league_2026_2027,2026-08-23,1,Newcastle United,Liverpool FC,2,2,90,,injuryTime,,,,,,,,5,,
inglaterra_premier_league_2026_2027,2026-08-24,1,Fulham,Chelsea,2,3,1,,goal,J. Pedro,False,,,,,,,0,1
inglaterra_premier_league_2026_2027,2026-08-24,1,Fulham,Chelsea,2,3,12,,card,R. Lavia,False,yellow,Foul,,,,,,
inglaterra_premier_league_2026_2027,2026-08-24,1,Fulham,Chelsea,2,3,23,,goal,J. King,True,,,,,,,1,1
inglaterra_premier_league_2026_2027,2026-08-24,1,Fulham,Chelsea,2,3,41,,goal,M. Rogers,False,,,,,,,1,2
inglaterra_premier_league_2026_2027,2026-08-24,1,Fulham,Chelsea,2,3,45,,period,,,,,,,HT,,1,2
inglaterra_premier_league_2026_2027,2026-08-24,1,Fulham,Chelsea,2,3,45,,injuryTime,,,,,,,,2,,
inglaterra_premier_league_2026_2027,2026-08-24,1,Fulham,Chelsea,2,3,49,,goal,C. Palmer,False,,,,,,,1,3
inglaterra_premier_league_2026_2027,2026-08-24,1,Fulham,Chelsea,2,3,5,,card,L. Colwill,False,yellow,Foul,,,,,,
inglaterra_premier_league_2026_2027,2026-08-24,1,Fulham,Chelsea,2,3,54,,goal,G. García,True,,,,,,,2,3
inglaterra_premier_league_2026_2027,2026-08-24,1,Fulham,Chelsea,2,3,65,,substitution,,False,,,J. Chavarría,J. Hato,,,,
inglaterra_premier_league_2026_2027,2026-08-24,1,Fulham,Chelsea,2,3,65,,substitution,,False,,,E. Fernández,R. Lavia,,,,
inglaterra_premier_league_2026_2027,2026-08-24,1,Fulham,Chelsea,2,3,67,,substitution,,True,,,S. Charles,O. Bobb,,,,
inglaterra_premier_league_2026_2027,2026-08-24,1,Fulham,Chelsea,2,3,73,,substitution,,True,,,R. Sessegnon,S. Berge,,,,
inglaterra_premier_league_2026_2027,2026-08-24,1,Fulham,Chelsea,2,3,73,,substitution,,True,,,Kevin,C. Palacios,,,,
inglaterra_premier_league_2026_2027,2026-08-24,1,Fulham,Chelsea,2,3,75,,card,R. James,False,yellow,Foul,,,,,,
inglaterra_premier_league_2026_2027,2026-08-24,1,Fulham,Chelsea,2,3,76,,card,C. Bassey,True,yellow,Simulation,,,,,,
inglaterra_premier_league_2026_2027,2026-08-24,1,Fulham,Chelsea,2,3,76,,substitution,,False,,,P. Neto,M. Gusto,,,,
inglaterra_premier_league_2026_2027,2026-08-24,1,Fulham,Chelsea,2,3,82,,substitution,,False,,,G. Quenda,M. Rogers,,,,
inglaterra_premier_league_2026_2027,2026-08-24,1,Fulham,Chelsea,2,3,82,,substitution,,True,,,R. Muniz,A. Robinson,,,,
