league,match_date,round_number,home_team,away_team,match_home_score,match_away_score,minute,added_time,type,player,is_home,card_type,reason,player_in,player_out,period_text,injury_length,incident_home_score,incident_away_score
mls_2026,2026-02-21,,St.Louis City,Charlotte FC,1,1,69,,substitution,,False,,,K. C. Vargas,L. Abada,,,,
mls_2026,2026-02-21,,St.Louis City,Charlotte FC,1,1,69,,substitution,,False,,,D. Diani,L. D. L. Torre,,,,
mls_2026,2026-02-21,,St.Louis City,Charlotte FC,1,1,69,,substitution,,False,,,D. Schnegg,H. Toffolo,,,,
mls_2026,2026-02-21,,St.Louis City,Charlotte FC,1,1,7,,card,A. Privett,False,yellow,,,,,,,
mls_2026,2026-02-21,,St.Louis City,Charlotte FC,1,1,71,,card,W. Zaha,False,yellow,,,,,,,
mls_2026,2026-02-21,,St.Louis City,Charlotte FC,1,1,73,,goal,P. Biel,False,,,,,,,1,1
mls_2026,2026-02-21,,St.Louis City,Charlotte FC,1,1,83,,substitution,,True,,,M. Perez,C. Durkin,,,,
mls_2026,2026-02-21,,St.Louis City,Charlotte FC,1,1,84,,substitution,,True,,,L. MacNaughton,D. Polvara,,,,
mls_2026,2026-02-21,,St.Louis City,Charlotte FC,1,1,87,,substitution,,False,,,T. Smalls,I. Toklomati Jorno,,,,
mls_2026,2026-02-21,,St.Louis City,Charlotte FC,1,1,90,,substitution,,True,,,T. Totland,R. Santos,,,,
mls_2026,2026-02-21,,St.Louis City,Charlotte FC,1,1,90,,substitution,,True,,,C. Teuchert,S. Becher,,,,
mls_2026,2026-02-22,,Austin FC,Minnesota United,2,2,25,,card,W. Trapp,False,yellow,,,,,,,
mls_2026,2026-02-22,,Austin FC,Minnesota United,2,2,38,,card,I. Sánchez,True,yellow,,,,,,,
mls_2026,2026-02-22,,Austin FC,Minnesota United,2,2,40,,goal,M. Duggan,False,,,,,,,1,1
mls_2026,2026-02-22,,Austin FC,Minnesota United,2,2,65,,substitution,,False,,,J. Gressel,B. Hlongwane,,,,
mls_2026,2026-02-22,,Austin FC,Minnesota United,2,2,66,,substitution,,False,,,C. Harvey,D. Taylor,,,,
mls_2026,2026-02-22,,Austin FC,Minnesota United,2,2,69,,substitution,,True,,,R. Taylor,J. Nelson,,,,
mls_2026,2026-02-22,,Austin FC,Minnesota United,2,2,7,,goal,B. Hines-Ike,True,,,,,,,1,0
mls_2026,2026-02-22,,Austin FC,Minnesota United,2,2,76,,goal,M. Uzuni,True,,,,,,,2,1
mls_2026,2026-02-22,,Austin FC,Minnesota United,2,2,78,,substitution,,False,,,D. Padelford,A. Markanich,,,,
mls_2026,2026-02-22,,Austin FC,Minnesota United,2,2,78,,substitution,,True,,,N. Dubersarsky,I. Sánchez,,,,
mls_2026,2026-02-22,,Austin FC,Minnesota United,2,2,86,,substitution,,False,,,M. Dieng,N. Triantis,,,,
mls_2026,2026-02-22,,Austin FC,Minnesota United,2,2,86,,substitution,,False,,,T. Putt,T. Chancalay,,,,
mls_2026,2026-02-22,,Austin FC,Minnesota United,2,2,90,,substitution,,True,,,J. Bell,J. Rosales,,,,
mls_2026,2026-02-22,,Austin FC,Minnesota United,2,2,90,,substitution,,True,,,C. Fodrey,R. Taylor,,,,
mls_2026,2026-02-22,,Austin FC,Minnesota United,2,2,90,,goal,K. Yeboah,False,,,,,,,2,2
mls_2026,2026-02-22,,DC United,Philadelphia Union,1,0,23,,goal,T. Baribo,True,,,,,,,1,0
mls_2026,2026-02-22,,DC United,Philadelphia Union,1,0,41,,card,O. Makhanya,False,yellow,,,,,,,
mls_2026,2026-02-22,,DC United,Philadelphia Union,1,0,45,,card,J. Bueno,False,yellow,,,,,,,
mls_2026,2026-02-22,,DC United,Philadelphia Union,1,0,46,,substitution,,False,,,G. Martínez,F. Sundstrom,,,,
mls_2026,2026-02-22,,DC United,Philadelphia Union,1,0,57,,substitution,,False,,,A. Anello,J. Bueno,,,,
mls_2026,2026-02-22,,DC United,Philadelphia Union,1,0,58,,card,E. Alladoh,False,red,,,,,,,
mls_2026,2026-02-22,,DC United,Philadelphia Union,1,0,70,,substitution,,True,,,L. Munteanu,Gabriel Pirani,,,,
mls_2026,2026-02-22,,DC United,Philadelphia Union,1,0,70,,substitution,,False,,,C. Sullivan,M. Iloski,,,,
mls_2026,2026-02-22,,DC United,Philadelphia Union,1,0,79,,substitution,,False,,,A. Bedoya,I. Vassilev,,,,
mls_2026,2026-02-22,,DC United,Philadelphia Union,1,0,79,,substitution,,False,,,S. Kornzeniowski,B. Damiani,,,,
mls_2026,2026-02-22,,DC United,Philadelphia Union,1,0,80,,card,J. Sery Larsen,False,yellow,,,,,,,
mls_2026,2026-02-22,,DC United,Philadelphia Union,1,0,88,,card,J. Hopkins,True,yellow,,,,,,,
mls_2026,2026-02-22,,DC United,Philadelphia Union,1,0,88,,card,D. J. Jacques,False,yellow,,,,,,,
mls_2026,2026-02-22,,DC United,Philadelphia Union,1,0,89,,substitution,,True,,,N. Markovic,J. Hopkins,,,,
mls_2026,2026-02-22,,DC United,Philadelphia Union,1,0,90,,card,Peglow,True,yellow,,,,,,,
mls_2026,2026-02-22,,DC United,Philadelphia Union,1,0,90,,substitution,,True,,,S. Nealis,T. Baribo,,,,
mls_2026,2026-02-22,,FC Dallas,Toronto FC,3,2,15,,goal,Đ. Mihailović,False,,,,,,,1,1
mls_2026,2026-02-22,,FC Dallas,Toronto FC,3,2,21,,card,M. Henry,False,yellow,,,,,,,
mls_2026,2026-02-22,,FC Dallas,Toronto FC,3,2,38,,goal,L. Farrington,True,,,,,,,2,1
mls_2026,2026-02-22,,FC Dallas,Toronto FC,3,2,45,,card,P. Musa,True,yellow,,,,,,,
mls_2026,2026-02-22,,FC Dallas,Toronto FC,3,2,54,,substitution,,False,,,D. Sallói,M. Henry,,,,
mls_2026,2026-02-22,,FC Dallas,Toronto FC,3,2,54,,substitution,,False,,,R. Edwards,A. Coello,,,,
mls_2026,2026-02-22,,FC Dallas,Toronto FC,3,2,67,,goal,D. E. Junior,False,,,,,,,2,2
mls_2026,2026-02-22,,FC Dallas,Toronto FC,3,2,72,,substitution,,True,,,P. Delgado,Kaick,,,,
mls_2026,2026-02-22,,FC Dallas,Toronto FC,3,2,72,,substitution,,True,,,L. D. Deedson,H. Johansson,,,,
mls_2026,2026-02-22,,FC Dallas,Toronto FC,3,2,74,,goal,P. Musa,True,,,,,,,3,2
mls_2026,2026-02-22,,FC Dallas,Toronto FC,3,2,77,,substitution,,False,,,E. Aristizábal,K. Franklin,,,,
mls_2026,2026-02-22,,FC Dallas,Toronto FC,3,2,78,,substitution,,False,,,H. Wingo,D. E. Junior,,,,
mls_2026,2026-02-22,,FC Dallas,Toronto FC,3,2,82,,substitution,,True,,,A. Julio,L. Farrington,,,,
mls_2026,2026-02-22,,FC Dallas,Toronto FC,3,2,9,,goal,P. Musa,True,,,,,,,1,0
mls_2026,2026-02-22,,FC Dallas,Toronto FC,3,2,90,,card,R. Edwards,False,yellow,,,,,,,
mls_2026,2026-02-22,,FC Dallas,Toronto FC,3,2,90,,substitution,,True,,,R. Binyamin,C. Cappis,,,,
mls_2026,2026-02-22,,Houston Dynamo,Chicago Fire,2,1,13,,card,D. Holmes,True,yellow,,,,,,,
mls_2026,2026-02-22,,Houston Dynamo,Chicago Fire,2,1,26,,card,J. Waterman,False,yellow,,,,,,,
mls_2026,2026-02-22,,Houston Dynamo,Chicago Fire,2,1,31,,goal,H. Cuypers,False,,,,,,,0,1
mls_2026,2026-02-22,,Houston Dynamo,Chicago Fire,2,1,66,,goal,Guilherme,True,,,,,,,1,1
mls_2026,2026-02-22,,Houston Dynamo,Chicago Fire,2,1,75,,card,L. Halter,True,yellow,,,,,,,
mls_2026,2026-02-22,,Houston Dynamo,Chicago Fire,2,1,76,,substitution,,False,,,C. Mueller,R. Lod,,,,
mls_2026,2026-02-22,,Houston Dynamo,Chicago Fire,2,1,76,,substitution,,False,,,C. Cupps,S. Rogers,,,,
mls_2026,2026-02-22,,Houston Dynamo,Chicago Fire,2,1,77,,goal,Guilherme,True,,,,,,,2,1
mls_2026,2026-02-22,,Houston Dynamo,Chicago Fire,2,1,79,,substitution,,True,,,O. Lingr,D. Holmes,,,,
mls_2026,2026-02-22,,Houston Dynamo,Chicago Fire,2,1,84,,card,C. Mueller,False,yellow,,,,,,,
mls_2026,2026-02-22,,Houston Dynamo,Chicago Fire,2,1,85,,card,E. Sviatchenko,True,yellow,,,,,,,
mls_2026,2026-02-22,,Houston Dynamo,Chicago Fire,2,1,87,,substitution,,True,,,F. Negri,Guilherme,,,,
mls_2026,2026-02-22,,Houston Dynamo,Chicago Fire,2,1,87,,substitution,,True,,,D. Samassékou,J. McGlynn,,,,
mls_2026,2026-02-22,,Houston Dynamo,Chicago Fire,2,1,88,,substitution,,False,,,P. Dithejane,M. Mbokazi,,,,
mls_2026,2026-02-22,,Houston Dynamo,Chicago Fire,2,1,88,,substitution,,False,,,S. Oregel,D. T. D'Avilla,,,,
mls_2026,2026-02-22,,Houston Dynamo,Chicago Fire,2,1,90,,substitution,,True,,,N. Markanich,L. Ennali,,,,
mls_2026,2026-02-22,,Los Angeles FC,Inter Miami CF,3,0,37,,goal,D. M. Morales,True,,,,,,,1,0
mls_2026,2026-02-22,,Los Angeles FC,Inter Miami CF,3,0,45,,card,M. Falcón,False,yellow,,,,,,,
mls_2026,2026-02-22,,Los Angeles FC,Inter Miami CF,3,0,46,,substitution,,False,,,F. Mura,I. Fray,,,,
mls_2026,2026-02-22,,Los Angeles FC,Inter Miami CF,3,0,68,,substitution,,False,,,T. Allende,Y. Bright,,,,
mls_2026,2026-02-22,,Los Angeles FC,Inter Miami CF,3,0,69,,substitution,,True,,,M. Choinière,D. M. Morales,,,,
mls_2026,2026-02-22,,Los Angeles FC,Inter Miami CF,3,0,73,,goal,D. Bouanga,True,,,,,,,2,0
mls_2026,2026-02-22,,Los Angeles FC,Inter Miami CF,3,0,80,,card,T. Segovia,False,yellow,,,,,,,
mls_2026,2026-02-22,,Los Angeles FC,Inter Miami CF,3,0,80,,card,D. Bouanga,True,yellow,,,,,,,
mls_2026,2026-02-22,,Los Angeles FC,Inter Miami CF,3,0,81,,substitution,,False,,,L. Suárez,M. Silvetti,,,,
mls_2026,2026-02-22,,Los Angeles FC,Inter Miami CF,3,0,82,,substitution,,True,,,T. Boyd,T. Tillman,,,,
mls_2026,2026-02-22,,Los Angeles FC,Inter Miami CF,3,0,89,,substitution,,True,,,N. Ordaz,H. M. Son,,,,
mls_2026,2026-02-22,,Los Angeles FC,Inter Miami CF,3,0,90,,goal,N. Ordaz,True,,,,,,,3,0
mls_2026,2026-02-22,,Nashville SC,New England Revolution,4,1,16,,goal,S. Surridge,True,,,,,,,2,0
mls_2026,2026-02-22,,Nashville SC,New England Revolution,4,1,39,,goal,H. Mukhtar,True,,,,,,,3,0
mls_2026,2026-02-22,,Nashville SC,New England Revolution,4,1,45,,substitution,,False,,,T. Beason,W. Sands,,,,
mls_2026,2026-02-22,,Nashville SC,New England Revolution,4,1,47,,goal,L. Campana,False,,,,,,,3,1
mls_2026,2026-02-22,,Nashville SC,New England Revolution,4,1,48,,card,G. Yow,False,yellow,,,,,,,
mls_2026,2026-02-22,,Nashville SC,New England Revolution,4,1,49,,goal,W. Madrigal,True,,,,,,,4,1
mls_2026,2026-02-22,,Nashville SC,New England Revolution,4,1,5,,goal,S. Surridge,True,,,,,,,1,0
mls_2026,2026-02-22,,Nashville SC,New England Revolution,4,1,61,,substitution,,True,,,A. Muyl,W. Madrigal,,,,
mls_2026,2026-02-22,,Nashville SC,New England Revolution,4,1,61,,substitution,,False,,,L. Langoni,D. Turgeman,,,,
mls_2026,2026-02-22,,Nashville SC,New England Revolution,4,1,68,,substitution,,False,,,M. Fry,G. Yow,,,,
mls_2026,2026-02-22,,Nashville SC,New England Revolution,4,1,72,,substitution,,True,,,J. Bauer,A. Najar,,,,
mls_2026,2026-02-22,,Nashville SC,New England Revolution,4,1,72,,substitution,,True,,,M. Corcoran,P. Yazbek,,,,
mls_2026,2026-02-22,,Nashville SC,New England Revolution,4,1,82,,substitution,,True,,,A. Qasem,C. Espinoza,,,,
mls_2026,2026-02-22,,Nashville SC,New England Revolution,4,1,82,,substitution,,True,,,W. Pacius,S. Surridge,,,,
mls_2026,2026-02-22,,Nashville SC,New England Revolution,4,1,82,,substitution,,False,,,I. Feingold,K. Hughes,,,,
mls_2026,2026-02-22,,Nashville SC,New England Revolution,4,1,82,,substitution,,False,,,A. Yusuf,M. Polster,,,,
mls_2026,2026-02-22,,Nashville SC,New England Revolution,4,1,90,,substitution,,True,,,B. Acosta,E. S. Tagseth,,,,
mls_2026,2026-02-22,,Orlando City SC,New York Red Bulls,1,2,14,,substitution,,True,,,C. Guske,W. Cartagena,,,,
mls_2026,2026-02-22,,Orlando City SC,New York Red Bulls,1,2,40,,goal,J. Hall,False,,,,,,,0,2
mls_2026,2026-02-22,,Orlando City SC,New York Red Bulls,1,2,45,,card,T. Spicer,True,yellow,,,,,,,
mls_2026,2026-02-22,,Orlando City SC,New York Red Bulls,1,2,46,,substitution,,True,,,I. Angulo,M. Pašalić,,,,
mls_2026,2026-02-22,,Orlando City SC,New York Red Bulls,1,2,46,,substitution,,True,,,N. Miller,Iago,,,,
mls_2026,2026-02-22,,Orlando City SC,New York Red Bulls,1,2,49,,card,J. Che,False,yellow,,,,,,,
mls_2026,2026-02-22,,Orlando City SC,New York Red Bulls,1,2,63,,card,A. Mehmeti,False,yellow,,,,,,,
mls_2026,2026-02-22,,Orlando City SC,New York Red Bulls,1,2,65,,substitution,,False,,,O. Valencia,M. D. Santos,,,,
mls_2026,2026-02-22,,Orlando City SC,New York Red Bulls,1,2,65,,substitution,,False,,,J. Mina,J. Marshall-Rutty,,,,
mls_2026,2026-02-22,,Orlando City SC,New York Red Bulls,1,2,75,,substitution,,False,,,E. Choupo-Moting,J. Ruvalcaba,,,,
mls_2026,2026-02-22,,Orlando City SC,New York Red Bulls,1,2,76,,substitution,,True,,,T. Souza,T. Spicer,,,,
mls_2026,2026-02-22,,Orlando City SC,New York Red Bulls,1,2,76,,substitution,,False,,,G. Berggren,A. Mehmeti,,,,
mls_2026,2026-02-22,,Orlando City SC,New York Red Bulls,1,2,8,,goal,J. Hall,False,,,,,,,0,1
mls_2026,2026-02-22,,Orlando City SC,New York Red Bulls,1,2,86,,substitution,,True,,,Z. Taifi,G. Dorsey,,,,
mls_2026,2026-02-22,,Orlando City SC,New York Red Bulls,1,2,87,,substitution,,False,,,T. Rosborough,J. Hall,,,,
mls_2026,2026-02-22,,Orlando City SC,New York Red Bulls,1,2,90,,goal,T. Souza,True,,,,,,,1,2
mls_2026,2026-02-22,,Portland Timbers,Columbus Crew,3,2,14,,goal,F. Mora,True,,,,,,,1,1
mls_2026,2026-02-22,,Portland Timbers,Columbus Crew,3,2,20,,goal,A. Alves,True,,,,,,,2,1
mls_2026,2026-02-22,,Portland Timbers,Columbus Crew,3,2,25,,substitution,,False,,,A. Sejdic,D. Chambost,,,,
mls_2026,2026-02-22,,Portland Timbers,Columbus Crew,3,2,29,,card,B. Bye,True,yellow,,,,,,,
mls_2026,2026-02-22,,Portland Timbers,Columbus Crew,3,2,44,,goal,D. Rossi,False,,,,,,,2,2
mls_2026,2026-02-22,,Portland Timbers,Columbus Crew,3,2,58,,card,W. Abou Ali,False,yellow,,,,,,,
mls_2026,2026-02-22,,Portland Timbers,Columbus Crew,3,2,6,,goal,W. Abou Ali,False,,,,,,,0,1
mls_2026,2026-02-22,,Portland Timbers,Columbus Crew,3,2,73,,substitution,,False,,,S. T. Bangoura,T. Habroune,,,,
mls_2026,2026-02-22,,Portland Timbers,Columbus Crew,3,2,73,,substitution,,False,,,Y. Cheberko,R. Camacho,,,,
mls_2026,2026-02-22,,Portland Timbers,Columbus Crew,3,2,74,,substitution,,True,,,A. Lassiter,G. Guerra,,,,
mls_2026,2026-02-22,,Portland Timbers,Columbus Crew,3,2,74,,substitution,,True,,,K. Kelsy,F. Mora,,,,
mls_2026,2026-02-22,,Portland Timbers,Columbus Crew,3,2,82,,substitution,,False,,,D. Gazdag,H. Picard,,,,
mls_2026,2026-02-22,,Portland Timbers,Columbus Crew,3,2,82,,substitution,,False,,,J. Thiaré,W. Abou Ali,,,,
mls_2026,2026-02-22,,Portland Timbers,Columbus Crew,3,2,84,,substitution,,True,,,K. Miller,A. Bonetig,,,,
mls_2026,2026-02-22,,Portland Timbers,Columbus Crew,3,2,84,,substitution,,True,,,J. Ortíz,A. Alves,,,,
mls_2026,2026-02-22,,Portland Timbers,Columbus Crew,3,2,88,,goal,A. Lassiter,True,,,,,,,3,2
mls_2026,2026-02-22,,Portland Timbers,Columbus Crew,3,2,90,,substitution,,True,,,I. Smith,K. Velde,,,,
mls_2026,2026-02-22,,San Diego FC,CF Montréal,5,0,14,,goal,C. McVey,True,,,,,,,1,0
mls_2026,2026-02-22,,San Diego FC,CF Montréal,5,0,45,,goal,A. Pellegrino,True,,,,,,,2,0
mls_2026,2026-02-22,,San Diego FC,CF Montréal,5,0,46,,substitution,,False,,,W. Carmona,H. Synchuk,,,,
mls_2026,2026-02-22,,San Diego FC,CF Montréal,5,0,46,,substitution,,False,,,M. Longstaff,S. Piette,,,,
mls_2026,2026-02-22,,San Diego FC,CF Montréal,5,0,5,,card,V. Loturi,False,yellow,,,,,,,
mls_2026,2026-02-22,,San Diego FC,CF Montréal,5,0,50,,card,T. Avilés,False,red,,,,,,,
mls_2026,2026-02-22,,San Diego FC,CF Montréal,5,0,51,,substitution,,False,,,B. Craig,O. Escobar,,,,
mls_2026,2026-02-22,,San Diego FC,CF Montréal,5,0,53,,goal,O. Valakari,True,,,,,,,3,0
mls_2026,2026-02-22,,San Diego FC,CF Montréal,5,0,59,,substitution,,True,,,D. Vazquez,O. Valakari,,,,
mls_2026,2026-02-22,,San Diego FC,CF Montréal,5,0,59,,substitution,,True,,,A. Mighten,M. Ingvartsen,,,,
mls_2026,2026-02-22,,San Diego FC,CF Montréal,5,0,59,,substitution,,False,,,D. Rios,P. Owusu,,,,
mls_2026,2026-02-22,,San Diego FC,CF Montréal,5,0,59,,goal,M. Ingvartsen,True,,,,,,,4,0
mls_2026,2026-02-22,,San Diego FC,CF Montréal,5,0,62,,card,C. McVey,True,yellow,,,,,,,
mls_2026,2026-02-22,,San Diego FC,CF Montréal,5,0,70,,substitution,,True,,,O. Verhoeven,L. Bombino,,,,
mls_2026,2026-02-22,,San Diego FC,CF Montréal,5,0,70,,substitution,,True,,,P. Soma,A. Godoy,,,,
mls_2026,2026-02-22,,San Diego FC,CF Montréal,5,0,81,,substitution,,True,,,B. Zamblé,A. Pellegrino,,,,
mls_2026,2026-02-22,,San Diego FC,CF Montréal,5,0,85,,goal,B. Zamblé,True,,,,,,,5,0
mls_2026,2026-02-22,,San Diego FC,CF Montréal,5,0,85,,substitution,,False,,,J. Neal,V. Loturi,,,,
mls_2026,2026-02-22,,San Jose Earthquakes,Sporting Kansas City,3,0,36,,card,D. Munie,True,yellow,,,,,,,
mls_2026,2026-02-22,,San Jose Earthquakes,Sporting Kansas City,3,0,38,,substitution,,False,,,K. Agyabeng,J. Reynolds,,,,
mls_2026,2026-02-22,,San Jose Earthquakes,Sporting Kansas City,3,0,42,,goal,D. Munie,True,,,,,,,1,0
mls_2026,2026-02-22,,San Jose Earthquakes,Sporting Kansas City,3,0,45,,goal,P. Judd,True,,,,,,,2,0
mls_2026,2026-02-22,,San Jose Earthquakes,Sporting Kansas City,3,0,54,,goal,D. Munie,True,,,,,,,3,0
mls_2026,2026-02-22,,San Jose Earthquakes,Sporting Kansas City,3,0,66,,substitution,,True,,,I. Harkes,R. Vieira,,,,
mls_2026,2026-02-22,,San Jose Earthquakes,Sporting Kansas City,3,0,68,,substitution,,False,,,J. Miller,M. S. Suleymanov,,,,
mls_2026,2026-02-22,,San Jose Earthquakes,Sporting Kansas City,3,0,71,,substitution,,True,,,V. Costa,D. Jones,,,,
mls_2026,2026-02-22,,San Jose Earthquakes,Sporting Kansas City,3,0,71,,substitution,,True,,,J. Skahan,P. Judd,,,,
mls_2026,2026-02-22,,San Jose Earthquakes,Sporting Kansas City,3,0,83,,substitution,,True,,,J. Gonzalez,B. Leroux,,,,
mls_2026,2026-02-22,,San Jose Earthquakes,Sporting Kansas City,3,0,83,,substitution,,True,,,P. Marie,J. Ricketts,,,,
mls_2026,2026-02-22,,San Jose Earthquakes,Sporting Kansas City,3,0,90,,substitution,,False,,,T. Calheira,C. Harris,,,,
mls_2026,2026-02-22,,Vancouver Whitecaps,Real Salt Lake,1,0,33,,card,Z. Gozo,False,yellow,,,,,,,
mls_2026,2026-02-22,,Vancouver Whitecaps,Real Salt Lake,1,0,50,,card,E. Sabbi,True,yellow,,,,,,,
mls_2026,2026-02-22,,Vancouver Whitecaps,Real Salt Lake,1,0,57,,goal,A. Jackson,True,,,,,,,1,0
mls_2026,2026-02-22,,Vancouver Whitecaps,Real Salt Lake,1,0,59,,substitution,,False,,,S. S. Ormo,Z. Booth,,,,
mls_2026,2026-02-22,,Vancouver Whitecaps,Real Salt Lake,1,0,68,,substitution,,True,,,K. Cabrera,A. Jackson,,,,
mls_2026,2026-02-22,,Vancouver Whitecaps,Real Salt Lake,1,0,68,,substitution,,True,,,É. Ocampo,E. Sabbi,,,,
mls_2026,2026-02-22,,Vancouver Whitecaps,Real Salt Lake,1,0,72,,substitution,,False,,,P. Ruiz,L. Moisa,,,,
mls_2026,2026-02-22,,Vancouver Whitecaps,Real Salt Lake,1,0,72,,substitution,,False,,,D. Marczuk,A. Hezarkhani,,,,
mls_2026,2026-02-22,,Vancouver Whitecaps,Real Salt Lake,1,0,75,,card,S. Junqua,False,yellow,,,,,,,
mls_2026,2026-02-22,,Vancouver Whitecaps,Real Salt Lake,1,0,76,,card,A. Katranis,False,yellow,,,,,,,
mls_2026,2026-02-22,,Vancouver Whitecaps,Real Salt Lake,1,0,82,,card,A. Cubas,True,yellow,,,,,,,
mls_2026,2026-02-22,,Vancouver Whitecaps,Real Salt Lake,1,0,84,,substitution,,False,,,J. Barea,A. Piol,,,,
mls_2026,2026-02-22,,Vancouver Whitecaps,Real Salt Lake,1,0,85,,substitution,,False,,,P. Quinton,D. Yedlin,,,,
mls_2026,2026-02-22,,Vancouver Whitecaps,Real Salt Lake,1,0,86,,substitution,,True,,,J. Badwal,A. Cubas,,,,
mls_2026,2026-02-23,,LA Galaxy,New York City FC,1,1,2,,goal,J. Klauss,True,,,,,,,1,0
mls_2026,2026-02-23,,LA Galaxy,New York City FC,1,1,36,,card,C. Garcés,True,yellow,,,,,,,
mls_2026,2026-02-23,,LA Galaxy,New York City FC,1,1,42,,card,T. Gray,False,yellow,,,,,,,
mls_2026,2026-02-23,,LA Galaxy,New York City FC,1,1,56,,card,K. Trewin,False,yellow,,,,,,,
mls_2026,2026-02-23,,LA Galaxy,New York City FC,1,1,59,,card,J. Aude,True,yellow,,,,,,,
mls_2026,2026-02-23,,LA Galaxy,New York City FC,1,1,64,,card,C. Garcés,True,yellowRed,,,,,,,
mls_2026,2026-02-23,,LA Galaxy,New York City FC,1,1,66,,goal,N. Fernández,False,,,,,,,1,1
mls_2026,2026-02-23,,LA Galaxy,New York City FC,1,1,67,,substitution,,True,,,M. Yoshida,M. Reus,,,,
mls_2026,2026-02-23,,LA Galaxy,New York City FC,1,1,67,,substitution,,True,,,J. Nelson,J. Aude,,,,
mls_2026,2026-02-23,,LA Galaxy,New York City FC,1,1,74,,substitution,,False,,,K. Parks,A. O'Neill,,,,
mls_2026,2026-02-23,,LA Galaxy,New York City FC,1,1,80,,substitution,,False,,,A. Baiera,T. Gray,,,,
mls_2026,2026-02-23,,LA Galaxy,New York City FC,1,1,86,,card,K. Parks,False,yellow,,,,,,,
mls_2026,2026-02-23,,LA Galaxy,New York City FC,1,1,88,,substitution,,False,,,T. Magno,H. Wolf,,,,
mls_2026,2026-02-23,,LA Galaxy,New York City FC,1,1,88,,substitution,,False,,,J. Shore,K. Trewin,,,,
mls_2026,2026-02-23,,LA Galaxy,New York City FC,1,1,88,,substitution,,True,,,M. Nascimento,J. Klauss,,,,
mls_2026,2026-02-23,,Seattle Sounders FC,Colorado Rapids,2,0,15,,goal,A. Rusnák,True,,,,,,,1,0
mls_2026,2026-02-23,,Seattle Sounders FC,Colorado Rapids,2,0,23,,card,R. Navarro,False,yellow,,,,,,,
mls_2026,2026-02-23,,Seattle Sounders FC,Colorado Rapids,2,0,30,,card,N. Cobb,False,yellow,,,,,,,
mls_2026,2026-02-23,,Seattle Sounders FC,Colorado Rapids,2,0,40,,card,D. Sealy,False,yellow,,,,,,,
mls_2026,2026-02-23,,Seattle Sounders FC,Colorado Rapids,2,0,42,,card,R. Cannon,False,yellow,,,,,,,
mls_2026,2026-02-23,,Seattle Sounders FC,Colorado Rapids,2,0,45,,substitution,,True,,,S. Brunell,H. Dotson,,,,
mls_2026,2026-02-23,,Seattle Sounders FC,Colorado Rapids,2,0,46,,substitution,,False,,,K. Rosenberry,R. Cannon,,,,
mls_2026,2026-02-23,,Seattle Sounders FC,Colorado Rapids,2,0,59,,substitution,,False,,,W. Frederick,H. Ojediran,,,,
mls_2026,2026-02-23,,Seattle Sounders FC,Colorado Rapids,2,0,61,,card,A. Roldán,True,yellow,,,,,,,
mls_2026,2026-02-23,,Seattle Sounders FC,Colorado Rapids,2,0,62,,goal,P. Rothrock,True,,,,,,,2,0
